3620, 0.000000e+00
3621, 0.000000e+00
3622, 0.000000e+00
3623, 0.000000e+00
3624, 0.000000e+00
3649, 0.000000e+00
3650, 0.000000e+00
3651, 0.000000e+00
3652, 0.000000e+00
3653, 0.000000e+00
3654, 0.000000e+00
3679, 0.000000e+00
3680, 0.000000e+00
3681, 0.000000e+00
3682, 0.000000e+00
3683, 0.000000e+00
3684, 0.000000e+00
3709, 0.000000e+00
3710, 0.000000e+00
3711, 0.000000e+00
3712, 0.000000e+00
3713, 0.000000e+00
3714, 0.000000e+00
3739, 2.302577e-02
3740, 2.878049e-02
3741, 0.000000e+00
3742, 0.000000e+00
3743, 0.000000e+00
3744, 0.000000e+00
4219, 0.000000e+00
4220, 0.000000e+00
4221, 0.000000e+00
4222, 0.000000e+00
4223, 0.000000e+00
4224, 0.000000e+00
4249, 0.000000e+00
4250, 0.000000e+00
4251, 0.000000e+00
4252, 0.000000e+00
4253, 0.000000e+00
4254, 0.000000e+00
4279, 0.000000e+00
4280, 0.000000e+00
4281, 0.000000e+00
4282, 0.000000e+00
4283, 0.000000e+00
4284, 0.000000e+00
4309, 0.000000e+00
4310, 0.000000e+00
4311, 0.000000e+00
4312, 0.000000e+00
4313, 0.000000e+00
4314, 0.000000e+00
4339, 0.000000e+00
4340, 0.000000e+00
4341, 0.000000e+00
4342, 0.000000e+00
4343, 0.000000e+00
4344, 0.000000e+00
4819, 0.000000e+00
4820, 0.000000e+00
4821, 0.000000e+00
4822, 0.000000e+00
4823, 0.000000e+00
4824, 0.000000e+00
4849, 0.000000e+00
4850, 0.000000e+00
4851, 0.000000e+00
4852, 0.000000e+00
4853, 0.000000e+00
4854, 0.000000e+00
4879, 0.000000e+00
4880, 0.000000e+00
4881, 0.000000e+00
4882, 0.000000e+00
4883, 0.000000e+00
4884, 0.000000e+00
4909, 0.000000e+00
4910, 0.000000e+00
4911, 0.000000e+00
4912, 0.000000e+00
4913, 0.000000e+00
4914, 0.000000e+00
4939, 0.000000e+00
4940, 0.000000e+00
4941, 0.000000e+00
4942, 0.000000e+00
4943, 0.000000e+00
4944, 0.000000e+00
5419, 0.000000e+00
5420, 0.000000e+00
5421, 0.000000e+00
5422, 0.000000e+00
5423, 0.000000e+00
5424, 0.000000e+00
5449, 0.000000e+00
5450, 0.000000e+00
5451, 0.000000e+00
5452, 0.000000e+00
5453, 0.000000e+00
5454, 0.000000e+00
5479, 0.000000e+00
5480, 0.000000e+00
5481, 0.000000e+00
5482, 0.000000e+00
5483, 0.000000e+00
5484, 0.000000e+00
5509, 0.000000e+00
5510, 0.000000e+00
5511, 0.000000e+00
5512, 0.000000e+00
5513, 0.000000e+00
5514, 0.000000e+00
5539, 0.000000e+00
5540, 0.000000e+00
5541, 0.000000e+00
5542, 0.000000e+00
5543, 0.000000e+00
5544, 0.000000e+00
6019, 0.000000e+00
6020, 0.000000e+00
6021, 0.000000e+00
6022, 0.000000e+00
6023, 0.000000e+00
6024, 0.000000e+00
6049, 0.000000e+00
6050, 0.000000e+00
6051, 0.000000e+00
6052, 0.000000e+00
6053, 0.000000e+00
6054, 0.000000e+00
6079, 0.000000e+00
6080, 0.000000e+00
6081, 0.000000e+00
6082, 0.000000e+00
6083, 0.000000e+00
6084, 0.000000e+00
6109, 0.000000e+00
6110, 0.000000e+00
6111, 0.000000e+00
6112, 0.000000e+00
6113, 0.000000e+00
6114, 0.000000e+00
6139, 0.000000e+00
6140, 0.000000e+00
6141, 0.000000e+00
6142, 0.000000e+00
6143, 0.000000e+00
6144, 0.000000e+00
6619, 0.000000e+00
6620, 0.000000e+00
6621, 0.000000e+00
6622, 0.000000e+00
6623, 0.000000e+00
6624, 0.000000e+00
6649, 0.000000e+00
6650, 0.000000e+00
6651, 0.000000e+00
6652, 0.000000e+00
6653, 0.000000e+00
6654, 0.000000e+00
6679, 0.000000e+00
6680, 0.000000e+00
6681, 0.000000e+00
6682, 0.000000e+00
6683, 0.000000e+00
6684, 0.000000e+00
6709, 0.000000e+00
6710, 0.000000e+00
6711, 0.000000e+00
6712, 0.000000e+00
6713, 0.000000e+00
6714, 0.000000e+00
6739, 0.000000e+00
6740, 0.000000e+00
6741, 0.000000e+00
6742, 0.000000e+00
6743, 0.000000e+00
6744, 0.000000e+00
7219, 0.000000e+00
7220, 0.000000e+00
7221, 0.000000e+00
7222, 0.000000e+00
7223, 0.000000e+00
7224, 0.000000e+00
7249, 0.000000e+00
7250, 0.000000e+00
7251, 0.000000e+00
7252, 0.000000e+00
7253, 0.000000e+00
7254, 0.000000e+00
7279, 0.000000e+00
7280, 0.000000e+00
7281, 0.000000e+00
7282, 0.000000e+00
7283, 0.000000e+00
7284, 0.000000e+00
7309, 0.000000e+00
7310, 0.000000e+00
7311, 0.000000e+00
7312, 0.000000e+00
7313, 0.000000e+00
7314, 0.000000e+00
7339, 0.000000e+00
7340, 0.000000e+00
7341, 0.000000e+00
7342, 0.000000e+00
7343, 0.000000e+00
7344, 0.000000e+00
7819, 0.000000e+00
7820, 0.000000e+00
7821, 0.000000e+00
7822, 0.000000e+00
7823, 0.000000e+00
7824, 0.000000e+00
7849, 0.000000e+00
7850, 0.000000e+00
7851, 0.000000e+00
7852, 0.000000e+00
7853, 0.000000e+00
7854, 0.000000e+00
7879, 0.000000e+00
7880, 0.000000e+00
7881, 0.000000e+00
7882, 0.000000e+00
7883, 0.000000e+00
7884, 0.000000e+00
7909, 0.000000e+00
7910, 0.000000e+00
7911, 0.000000e+00
7912, 0.000000e+00
7913, 0.000000e+00
7914, 0.000000e+00
7939, 0.000000e+00
7940, 0.000000e+00
7941, 0.000000e+00
7942, 0.000000e+00
7943, 0.000000e+00
7944, 0.000000e+00
8419, 0.000000e+00
8420, 0.000000e+00
8421, 0.000000e+00
8422, 0.000000e+00
8423, 0.000000e+00
8424, 0.000000e+00
8449, 0.000000e+00
8450, 0.000000e+00
8451, 0.000000e+00
8452, 0.000000e+00
8453, 0.000000e+00
8454, 0.000000e+00
8479, 0.000000e+00
8480, 0.000000e+00
8481, 0.000000e+00
8482, 0.000000e+00
8483, 0.000000e+00
8484, 0.000000e+00
8509, 0.000000e+00
8510, 0.000000e+00
8511, 0.000000e+00
8512, 0.000000e+00
8513, 0.000000e+00
8514, 0.000000e+00
8539, 0.000000e+00
8540, 0.000000e+00
8541, 0.000000e+00
8542, 0.000000e+00
8543, 0.000000e+00
8544, 0.000000e+00
9019, 0.000000e+00
9020, 0.000000e+00
9021, 0.000000e+00
9022, 0.000000e+00
9023, 0.000000e+00
9024, 0.000000e+00
9049, 0.000000e+00
9050, 0.000000e+00
9051, 0.000000e+00
9052, 0.000000e+00
9053, 0.000000e+00
9054, 0.000000e+00
9079, 0.000000e+00
9080, 0.000000e+00
9081, 0.000000e+00
9082, 0.000000e+00
9083, 0.000000e+00
9084, 0.000000e+00
9109, 0.000000e+00
9110, 0.000000e+00
9111, 0.000000e+00
9112, 0.000000e+00
9113, 0.000000e+00
9114, 0.000000e+00
9139, 0.000000e+00
9140, 0.000000e+00
9141, 0.000000e+00
9142, 0.000000e+00
9143, 0.000000e+00
9144, 0.000000e+00
9619, 0.000000e+00
9620, 0.000000e+00
9621, 0.000000e+00
9622, 0.000000e+00
9623, 0.000000e+00
9624, 0.000000e+00
9649, 0.000000e+00
9650, 0.000000e+00
9651, 0.000000e+00
9652, 0.000000e+00
9653, 0.000000e+00
9654, 0.000000e+00
9679, 0.000000e+00
9680, 0.000000e+00
9681, 0.000000e+00
9682, 0.000000e+00
9683, 0.000000e+00
9684, 0.000000e+00
9709, 0.000000e+00
9710, 0.000000e+00
9711, 0.000000e+00
9712, 0.000000e+00
9713, 0.000000e+00
9714, 0.000000e+00
9739, 0.000000e+00
9740, 0.000000e+00
9741, 0.000000e+00
9742, 0.000000e+00
9743, 0.000000e+00
9744, 0.000000e+00
10219, 0.000000e+00
10220, 0.000000e+00
10221, 0.000000e+00
10222, 0.000000e+00
10223, 0.000000e+00
10224, 0.000000e+00
10249, 0.000000e+00
10250, 0.000000e+00
10251, 0.000000e+00
10252, 0.000000e+00
10253, 0.000000e+00
10254, 0.000000e+00
10279, 0.000000e+00
10280, 0.000000e+00
10281, 0.000000e+00
10282, 0.000000e+00
10283, 0.000000e+00
10284, 0.000000e+00
10309, 0.000000e+00
10310, 0.000000e+00
10311, 0.000000e+00
10312, 0.000000e+00
10313, 0.000000e+00
10314, 0.000000e+00
10339, 0.000000e+00
10340, 0.000000e+00
10341, 0.000000e+00
10342, 0.000000e+00
10343, 0.000000e+00
10344, 0.000000e+00
10819, 0.000000e+00
10820, 0.000000e+00
10821, 0.000000e+00
10822, 0.000000e+00
10823, 0.000000e+00
10824, 0.000000e+00
10849, 0.000000e+00
10850, 0.000000e+00
10851, 0.000000e+00
10852, 0.000000e+00
10853, 0.000000e+00
10854, 0.000000e+00
10879, 0.000000e+00
10880, 0.000000e+00
10881, 0.000000e+00
10882, 0.000000e+00
10883, 0.000000e+00
10884, 0.000000e+00
10909, 0.000000e+00
10910, 0.000000e+00
10911, 0.000000e+00
10912, 0.000000e+00
10913, 0.000000e+00
10914, 0.000000e+00
10939, 0.000000e+00
10940, 0.000000e+00
10941, 0.000000e+00
10942, 0.000000e+00
10943, 0.000000e+00
10944, 0.000000e+00
11419, 0.000000e+00
11420, 0.000000e+00
11421, 0.000000e+00
11422, 0.000000e+00
11423, 0.000000e+00
11424, 0.000000e+00
11449, 0.000000e+00
11450, 0.000000e+00
11451, 0.000000e+00
11452, 0.000000e+00
11453, 0.000000e+00
11454, 0.000000e+00
11479, 0.000000e+00
11480, 0.000000e+00
11481, 0.000000e+00
11482, 0.000000e+00
11483, 0.000000e+00
11484, 0.000000e+00
11509, 0.000000e+00
11510, 0.000000e+00
11511, 0.000000e+00
11512, 0.000000e+00
11513, 0.000000e+00
11514, 0.000000e+00
11539, 0.000000e+00
11540, 0.000000e+00
11541, 0.000000e+00
11542, 0.000000e+00
11543, 0.000000e+00
11544, 0.000000e+00
12019, 0.000000e+00
12020, 0.000000e+00
12021, 0.000000e+00
12022, 0.000000e+00
12023, 0.000000e+00
12024, 0.000000e+00
12049, 0.000000e+00
12050, 0.000000e+00
12051, 0.000000e+00
12052, 0.000000e+00
12053, 0.000000e+00
12054, 0.000000e+00
12079, 0.000000e+00
12080, 0.000000e+00
12081, 0.000000e+00
12082, 0.000000e+00
12083, 0.000000e+00
12084, 0.000000e+00
12109, 0.000000e+00
12110, 0.000000e+00
12111, 0.000000e+00
12112, 0.000000e+00
12113, 0.000000e+00
12114, 0.000000e+00
12139, 0.000000e+00
12140, 0.000000e+00
12141, 0.000000e+00
12142, 0.000000e+00
12143, 0.000000e+00
12144, 0.000000e+00
12619, 0.000000e+00
12620, 0.000000e+00
12621, 0.000000e+00
12622, 0.000000e+00
12623, 0.000000e+00
12624, 0.000000e+00
12649, 0.000000e+00
12650, 0.000000e+00
12651, 0.000000e+00
12652, 0.000000e+00
12653, 0.000000e+00
12654, 0.000000e+00
12679, 0.000000e+00
12680, 0.000000e+00
12681, 0.000000e+00
12682, 0.000000e+00
12683, 0.000000e+00
12684, 0.000000e+00
12709, 0.000000e+00
12710, 0.000000e+00
12711, 0.000000e+00
12712, 0.000000e+00
12713, 0.000000e+00
12714, 0.000000e+00
12739, 0.000000e+00
12740, 0.000000e+00
12741, 0.000000e+00
12742, 0.000000e+00
12743, 0.000000e+00
12744, 0.000000e+00
13219, 0.000000e+00
13220, 0.000000e+00
13221, 0.000000e+00
13222, 0.000000e+00
13223, 0.000000e+00
13224, 0.000000e+00
13249, 0.000000e+00
13250, 0.000000e+00
13251, 0.000000e+00
13252, 0.000000e+00
13253, 0.000000e+00
13254, 0.000000e+00
13279, 0.000000e+00
13280, 0.000000e+00
13281, 0.000000e+00
13282, 0.000000e+00
13283, 0.000000e+00
13284, 0.000000e+00
13309, 0.000000e+00
13310, 0.000000e+00
13311, 0.000000e+00
13312, 0.000000e+00
13313, 0.000000e+00
13314, 0.000000e+00
13339, 0.000000e+00
13340, 0.000000e+00
13341, 0.000000e+00
13342, 0.000000e+00
13343, 0.000000e+00
13344, 0.000000e+00
13819, 0.000000e+00
13820, 0.000000e+00
13821, 0.000000e+00
13822, 0.000000e+00
13823, 0.000000e+00
13824, 0.000000e+00
13849, 0.000000e+00
13850, 0.000000e+00
13851, 0.000000e+00
13852, 0.000000e+00
13853, 0.000000e+00
13854, 0.000000e+00
13879, 0.000000e+00
13880, 0.000000e+00
13881, 0.000000e+00
13882, 0.000000e+00
13883, 0.000000e+00
13884, 0.000000e+00
13909, 0.000000e+00
13910, 0.000000e+00
13911, 0.000000e+00
13912, 0.000000e+00
13913, 0.000000e+00
13914, 0.000000e+00
13939, 0.000000e+00
13940, 0.000000e+00
13941, 0.000000e+00
13942, 0.000000e+00
13943, 0.000000e+00
13944, 0.000000e+00
14419, 0.000000e+00
14420, 0.000000e+00
14421, 0.000000e+00
14422, 0.000000e+00
14423, 0.000000e+00
14424, 0.000000e+00
14449, 0.000000e+00
14450, 0.000000e+00
14451, 0.000000e+00
14452, 0.000000e+00
14453, 0.000000e+00
14454, 0.000000e+00
14479, 0.000000e+00
14480, 0.000000e+00
14481, 0.000000e+00
14482, 0.000000e+00
14483, 0.000000e+00
14484, 0.000000e+00
14509, 0.000000e+00
14510, 0.000000e+00
14511, 0.000000e+00
14512, 0.000000e+00
14513, 0.000000e+00
14514, 0.000000e+00
14539, 0.000000e+00
14540, 0.000000e+00
14541, 0.000000e+00
14542, 0.000000e+00
14543, 0.000000e+00
14544, 0.000000e+00
15019, 0.000000e+00
15020, 0.000000e+00
15021, 0.000000e+00
15022, 0.000000e+00
15023, 0.000000e+00
15024, 0.000000e+00
15049, 0.000000e+00
15050, 0.000000e+00
15051, 0.000000e+00
15052, 0.000000e+00
15053, 0.000000e+00
15054, 0.000000e+00
15079, 0.000000e+00
15080, 0.000000e+00
15081, 0.000000e+00
15082, 0.000000e+00
15083, 0.000000e+00
15084, 0.000000e+00
15109, 0.000000e+00
15110, 0.000000e+00
15111, 0.000000e+00
15112, 0.000000e+00
15113, 0.000000e+00
15114, 0.000000e+00
15139, 0.000000e+00
15140, 0.000000e+00
15141, 0.000000e+00
15142, 0.000000e+00
15143, 0.000000e+00
15144, 0.000000e+00
15619, 0.000000e+00
15620, 0.000000e+00
15621, 0.000000e+00
15622, 0.000000e+00
15623, 0.000000e+00
15624, 0.000000e+00
15649, 0.000000e+00
15650, 0.000000e+00
15651, 0.000000e+00
15652, 0.000000e+00
15653, 0.000000e+00
15654, 0.000000e+00
15679, 0.000000e+00
15680, 0.000000e+00
15681, 0.000000e+00
15682, 0.000000e+00
15683, 0.000000e+00
15684, 0.000000e+00
15709, 0.000000e+00
15710, 0.000000e+00
15711, 0.000000e+00
15712, 0.000000e+00
15713, 0.000000e+00
15714, 0.000000e+00
15739, 0.000000e+00
15740, 0.000000e+00
15741, 0.000000e+00
15742, 0.000000e+00
15743, 0.000000e+00
15744, 0.000000e+00
16219, 0.000000e+00
16220, 0.000000e+00
16221, 0.000000e+00
16222, 0.000000e+00
16223, 0.000000e+00
16224, 0.000000e+00
16249, 0.000000e+00
16250, 0.000000e+00
16251, 0.000000e+00
16252, 0.000000e+00
16253, 0.000000e+00
16254, 0.000000e+00
16279, 0.000000e+00
16280, 0.000000e+00
16281, 0.000000e+00
16282, 0.000000e+00
16283, 0.000000e+00
16284, 0.000000e+00
16309, 0.000000e+00
16310, 0.000000e+00
16311, 0.000000e+00
16312, 0.000000e+00
16313, 0.000000e+00
16314, 0.000000e+00
16339, 0.000000e+00
16340, 0.000000e+00
16341, 0.000000e+00
16342, 0.000000e+00
16343, 0.000000e+00
16344, 0.000000e+00
16819, 0.000000e+00
16820, 0.000000e+00
16821, 0.000000e+00
16822, 0.000000e+00
16823, 0.000000e+00
16824, 0.000000e+00
16849, 0.000000e+00
16850, 0.000000e+00
16851, 0.000000e+00
16852, 0.000000e+00
16853, 0.000000e+00
16854, 0.000000e+00
16879, 0.000000e+00
16880, 0.000000e+00
16881, 0.000000e+00
16882, 0.000000e+00
16883, 0.000000e+00
16884, 0.000000e+00
16909, 0.000000e+00
16910, 0.000000e+00
16911, 0.000000e+00
16912, 0.000000e+00
16913, 0.000000e+00
16914, 0.000000e+00
16939, 0.000000e+00
16940, 0.000000e+00
16941, 0.000000e+00
16942, 0.000000e+00
16943, 0.000000e+00
16944, 0.000000e+00
17419, 0.000000e+00
17420, 0.000000e+00
17421, 0.000000e+00
17422, 0.000000e+00
17423, 0.000000e+00
17424, 0.000000e+00
17449, 0.000000e+00
17450, 0.000000e+00
17451, 0.000000e+00
17452, 0.000000e+00
17453, 0.000000e+00
17454, 0.000000e+00
17479, 0.000000e+00
17480, 0.000000e+00
17481, 0.000000e+00
17482, 0.000000e+00
17483, 0.000000e+00
17484, 0.000000e+00
17509, 0.000000e+00
17510, 0.000000e+00
17511, 0.000000e+00
17512, 0.000000e+00
17513, 0.000000e+00
17514, 0.000000e+00
17539, 0.000000e+00
17540, 0.000000e+00
17541, 0.000000e+00
17542, 0.000000e+00
17543, 0.000000e+00
17544, 0.000000e+00
169, 1.150789e-02
170, 2.876650e-02
171, 2.249662e-02
172, 1.726255e-02
173, 2.563533e-02
174, 2.511265e-02
199, 4.969774e-02
200, 1.987800e-02
201, 5.231016e-03
202, 7.324531e-03
203, 2.877213e-02
204, 1.674137e-02
229, 1.516890e-02
230, 7.323076e-03
231, 8.891915e-03
232, 1.150899e-02
233, 1.464819e-02
234, 1.674004e-02
259, 5.232052e-03
260, 3.661530e-03
261, 3.714019e-02
262, 5.229613e-03
263, 4.185630e-03
264, 1.046247e-02
289, 7.324190e-03
290, 8.893321e-03
291, 2.720046e-02
292, 1.569545e-03
293, 7.323576e-03
294, 8.370951e-03
769, 2.091566e-03
770, 4.707850e-02
771, 3.923248e-02
772, 1.831004e-02
773, 3.400761e-02
774, 2.354420e-02
799, 5.440115e-02
800, 7.847026e-02
801, 1.987832e-02
802, 4.709674e-03
803, 5.022501e-02
804, 3.034998e-02
829, 1.360098e-02
830, 1.203156e-02
831, 1.831024e-02
832, 3.714352e-02
833, 3.086585e-02
834, 1.151025e-02
859, 3.139202e-03
860, 3.660524e-03
861, 4.708237e-02
862, 2.615915e-02
863, 1.569262e-03
864, 4.185764e-03
889, 7.324557e-03
890, 1.464771e-02
891, 1.103872e-01
892, 2.615341e-02
893, 8.371875e-03
894, 9.939903e-03
1369, 2.772515e-02
1370, 6.643572e-02
1371, 3.871537e-02
1372, 7.220310e-02
1373, 4.342410e-02
1374, 1.883679e-02
1399, 8.631146e-02
1400, 1.150828e-01
1401, 7.429234e-02
1402, 3.714794e-02
1403, 7.953405e-02
1404, 7.064552e-02
1429, 4.447384e-02
1430, 8.579773e-02
1431, 4.812984e-02
1432, 9.888698e-02
1433, 8.214947e-02
1434, 4.395509e-02
1459, 3.138262e-03
1460, 1.098767e-02
1461, 6.173257e-02
1462, 8.999259e-02
1463, 2.302422e-02
1464, 1.831113e-02
1489, 2.615104e-03
1490, 1.203319e-02
1491, 9.155247e-02
1492, 8.475213e-02
1493, 3.557428e-02
1494, 2.982039e-02
1969, 7.532940e-02
1970, 6.539468e-02
1971, 4.028661e-02
1972, 0.000000e+00
1973, 0.000000e+00
1974, 0.000000e+00
1999, 6.644358e-02
2000, 7.010334e-02
2001, 5.441572e-02
2002, 5.233875e-04
2003, 0.000000e+00
2004, 0.000000e+00
2029, 3.924095e-02
2030, 6.278547e-02
2031, 2.616170e-02
2032, 0.000000e+00
2033, 0.000000e+00
2034, 4.710121e-03
2059, 1.046415e-03
2060, 3.661961e-03
2061, 2.773155e-02
2062, 3.610627e-02
2063, 9.418965e-03
2064, 1.046333e-02
2089, 0.000000e+00
2090, 2.040697e-02
2091, 6.435106e-02
2092, 6.435454e-02
2093, 4.814224e-02
2094, 8.372714e-03
2569, 7.115289e-02
2570, 6.121229e-02
2571, 5.023359e-02
2572, 0.000000e+00
2573, 5.231070e-04
2574, 0.000000e+00
2599, 6.539997e-02
2600, 6.906251e-02
2601, 5.651078e-02
2602, 0.000000e+00
2603, 0.000000e+00
2604, 0.000000e+00
2629, 4.761504e-02
2630, 5.702908e-02
2631, 3.035269e-02
2632, 0.000000e+00
2633, 0.000000e+00
2634, 0.000000e+00
2659, 2.092610e-03
2660, 2.092613e-03
2661, 2.093108e-02
2662, 2.982862e-02
2663, 0.000000e+00
2664, 0.000000e+00
2689, 0.000000e+00
2690, 1.988757e-02
2691, 6.383618e-02
2692, 6.278961e-02
2693, 3.663324e-02
2694, 0.000000e+00
3169, 6.749881e-02
3170, 6.906935e-02
3171, 5.232732e-02
3172, 0.000000e+00
3173, 5.235822e-04
3174, 0.000000e+00
3199, 6.592394e-02
3200, 6.906196e-02
3201, 5.861008e-02
3202, 0.000000e+00
3203, 0.000000e+00
3204, 0.000000e+00
3229, 5.023613e-02
3230, 5.599003e-02
3231, 2.197681e-02
3232, 0.000000e+00
3233, 0.000000e+00
3234, 0.000000e+00
3259, 0.000000e+00
3260, 5.231076e-04
3261, 2.616467e-03
3262, 0.000000e+00
3263, 0.000000e+00
3264, 0.000000e+00
3289, 0.000000e+00
3290, 0.000000e+00
3291, 5.128386e-02
3292, 6.645884e-02
3293, 0.000000e+00
3294, 0.000000e+00
3769, 6.749710e-02
3770, 6.906660e-02
3771, 1.046590e-02
3772, 0.000000e+00
3773, 0.000000e+00
3774, 0.000000e+00
3799, 6.697565e-02
3800, 7.272677e-02
3801, 3.087352e-02
3802, 0.000000e+00
3803, 0.000000e+00
3804, 0.000000e+00
3829, 1.308365e-02
3830, 4.709567e-02
3831, 0.000000e+00
3832, 0.000000e+00
3833, 0.000000e+00
3834, 0.000000e+00
3859, 0.000000e+00
3860, 0.000000e+00
3861, 0.000000e+00
3862, 0.000000e+00
3863, 0.000000e+00
3864, 0.000000e+00
3889, 0.000000e+00
3890, 0.000000e+00
3891, 0.000000e+00
3892, 0.000000e+00
3893, 0.000000e+00
3894, 0.000000e+00
4369, 5.232266e-04
4370, 1.831401e-02
4371, 0.000000e+00
4372, 0.000000e+00
4373, 0.000000e+00
4374, 0.000000e+00
4399, 7.324980e-03
4400, 3.453366e-02
4401, 0.000000e+00
4402, 0.000000e+00
4403, 0.000000e+00
4404, 0.000000e+00
4429, 0.000000e+00
4430, 0.000000e+00
4431, 0.000000e+00
4432, 0.000000e+00
4433, 0.000000e+00
4434, 0.000000e+00
4459, 0.000000e+00
4460, 0.000000e+00
4461, 0.000000e+00
4462, 0.000000e+00
4463, 0.000000e+00
4464, 0.000000e+00
4489, 0.000000e+00
4490, 0.000000e+00
4491, 0.000000e+00
4492, 0.000000e+00
4493, 0.000000e+00
4494, 0.000000e+00
4969, 0.000000e+00
4970, 0.000000e+00
4971, 0.000000e+00
4972, 0.000000e+00
4973, 0.000000e+00
4974, 0.000000e+00
4999, 0.000000e+00
5000, 0.000000e+00
5001, 0.000000e+00
5002, 0.000000e+00
5003, 0.000000e+00
5004, 0.000000e+00
5029, 0.000000e+00
5030, 0.000000e+00
5031, 0.000000e+00
5032, 0.000000e+00
5033, 0.000000e+00
5034, 0.000000e+00
5059, 0.000000e+00
5060, 0.000000e+00
5061, 0.000000e+00
5062, 0.000000e+00
5063, 0.000000e+00
5064, 0.000000e+00
5089, 0.000000e+00
5090, 0.000000e+00
5091, 0.000000e+00
5092, 0.000000e+00
5093, 0.000000e+00
5094, 0.000000e+00
5569, 0.000000e+00
5570, 0.000000e+00
5571, 0.000000e+00
5572, 0.000000e+00
5573, 0.000000e+00
5574, 0.000000e+00
5599, 0.000000e+00
5600, 0.000000e+00
5601, 0.000000e+00
5602, 0.000000e+00
5603, 0.000000e+00
5604, 0.000000e+00
5629, 0.000000e+00
5630, 0.000000e+00
5631, 0.000000e+00
5632, 0.000000e+00
5633, 0.000000e+00
5634, 0.000000e+00
5659, 0.000000e+00
5660, 0.000000e+00
5661, 0.000000e+00
5662, 0.000000e+00
5663, 0.000000e+00
5664, 0.000000e+00
5689, 0.000000e+00
5690, 0.000000e+00
5691, 0.000000e+00
5692, 0.000000e+00
5693, 0.000000e+00
5694, 0.000000e+00
6169, 0.000000e+00
6170, 0.000000e+00
6171, 0.000000e+00
6172, 0.000000e+00
6173, 0.000000e+00
6174, 0.000000e+00
6199, 0.000000e+00
6200, 0.000000e+00
6201, 0.000000e+00
6202, 0.000000e+00
6203, 0.000000e+00
6204, 0.000000e+00
6229, 0.000000e+00
6230, 0.000000e+00
6231, 0.000000e+00
6232, 0.000000e+00
6233, 0.000000e+00
6234, 0.000000e+00
6259, 0.000000e+00
6260, 0.000000e+00
6261, 0.000000e+00
6262, 0.000000e+00
6263, 0.000000e+00
6264, 0.000000e+00
6289, 0.000000e+00
6290, 0.000000e+00
6291, 0.000000e+00
6292, 0.000000e+00
6293, 0.000000e+00
6294, 0.000000e+00
6769, 0.000000e+00
6770, 0.000000e+00
6771, 0.000000e+00
6772, 0.000000e+00
6773, 0.000000e+00
6774, 0.000000e+00
6799, 0.000000e+00
6800, 0.000000e+00
6801, 0.000000e+00
6802, 0.000000e+00
6803, 0.000000e+00
6804, 0.000000e+00
6829, 0.000000e+00
6830, 0.000000e+00
6831, 0.000000e+00
6832, 0.000000e+00
6833, 0.000000e+00
6834, 0.000000e+00
6859, 0.000000e+00
6860, 0.000000e+00
6861, 0.000000e+00
6862, 0.000000e+00
6863, 0.000000e+00
6864, 0.000000e+00
6889, 0.000000e+00
6890, 0.000000e+00
6891, 0.000000e+00
6892, 0.000000e+00
6893, 0.000000e+00
6894, 0.000000e+00
7369, 0.000000e+00
7370, 0.000000e+00
7371, 0.000000e+00
7372, 0.000000e+00
7373, 0.000000e+00
7374, 0.000000e+00
7399, 0.000000e+00
7400, 0.000000e+00
7401, 0.000000e+00
7402, 0.000000e+00
7403, 0.000000e+00
7404, 0.000000e+00
7429, 0.000000e+00
7430, 0.000000e+00
7431, 0.000000e+00
7432, 0.000000e+00
7433, 0.000000e+00
7434, 0.000000e+00
7459, 0.000000e+00
7460, 0.000000e+00
7461, 0.000000e+00
7462, 0.000000e+00
7463, 0.000000e+00
7464, 0.000000e+00
7489, 0.000000e+00
7490, 0.000000e+00
7491, 0.000000e+00
7492, 0.000000e+00
7493, 0.000000e+00
7494, 0.000000e+00
7969, 0.000000e+00
7970, 0.000000e+00
7971, 0.000000e+00
7972, 0.000000e+00
7973, 0.000000e+00
7974, 0.000000e+00
7999, 0.000000e+00
8000, 0.000000e+00
8001, 0.000000e+00
8002, 0.000000e+00
8003, 0.000000e+00
8004, 0.000000e+00
8029, 0.000000e+00
8030, 0.000000e+00
8031, 0.000000e+00
8032, 0.000000e+00
8033, 0.000000e+00
8034, 0.000000e+00
8059, 0.000000e+00
8060, 0.000000e+00
8061, 0.000000e+00
8062, 0.000000e+00
8063, 0.000000e+00
8064, 0.000000e+00
8089, 0.000000e+00
8090, 0.000000e+00
8091, 0.000000e+00
8092, 0.000000e+00
8093, 0.000000e+00
8094, 0.000000e+00
8569, 0.000000e+00
8570, 0.000000e+00
8571, 0.000000e+00
8572, 0.000000e+00
8573, 0.000000e+00
8574, 0.000000e+00
8599, 0.000000e+00
8600, 0.000000e+00
8601, 0.000000e+00
8602, 0.000000e+00
8603, 0.000000e+00
8604, 0.000000e+00
8629, 0.000000e+00
8630, 0.000000e+00
8631, 0.000000e+00
8632, 0.000000e+00
8633, 0.000000e+00
8634, 0.000000e+00
8659, 0.000000e+00
8660, 0.000000e+00
8661, 0.000000e+00
8662, 0.000000e+00
8663, 0.000000e+00
8664, 0.000000e+00
8689, 0.000000e+00
8690, 0.000000e+00
8691, 0.000000e+00
8692, 0.000000e+00
8693, 0.000000e+00
8694, 0.000000e+00
9169, 0.000000e+00
9170, 0.000000e+00
