Time,960.480000
10992, 0.000000e+00
11017, 0.000000e+00
11018, 0.000000e+00
11019, 0.000000e+00
11020, 0.000000e+00
11021, 0.000000e+00
11022, 0.000000e+00
11047, 0.000000e+00
11048, 0.000000e+00
11049, 0.000000e+00
11050, 0.000000e+00
11051, 0.000000e+00
11052, 0.000000e+00
11077, 0.000000e+00
11078, 0.000000e+00
11079, 0.000000e+00
11080, 0.000000e+00
11081, 0.000000e+00
11082, 0.000000e+00
11557, 0.000000e+00
11558, 0.000000e+00
11559, 0.000000e+00
11560, 0.000000e+00
11561, 0.000000e+00
11562, 0.000000e+00
11587, 0.000000e+00
11588, 0.000000e+00
11589, 0.000000e+00
11590, 0.000000e+00
11591, 0.000000e+00
11592, 0.000000e+00
11617, 0.000000e+00
11618, 0.000000e+00
11619, 0.000000e+00
11620, 0.000000e+00
11621, 0.000000e+00
11622, 0.000000e+00
11647, 0.000000e+00
11648, 0.000000e+00
11649, 0.000000e+00
11650, 0.000000e+00
11651, 0.000000e+00
11652, 0.000000e+00
11677, 0.000000e+00
11678, 0.000000e+00
11679, 0.000000e+00
11680, 0.000000e+00
11681, 0.000000e+00
11682, 0.000000e+00
12157, 0.000000e+00
12158, 0.000000e+00
12159, 0.000000e+00
12160, 0.000000e+00
12161, 0.000000e+00
12162, 0.000000e+00
12187, 0.000000e+00
12188, 0.000000e+00
12189, 0.000000e+00
12190, 0.000000e+00
12191, 0.000000e+00
12192, 0.000000e+00
12217, 0.000000e+00
12218, 0.000000e+00
12219, 0.000000e+00
12220, 0.000000e+00
12221, 0.000000e+00
12222, 0.000000e+00
12247, 0.000000e+00
12248, 0.000000e+00
12249, 0.000000e+00
12250, 0.000000e+00
12251, 0.000000e+00
12252, 0.000000e+00
12277, 0.000000e+00
12278, 0.000000e+00
12279, 0.000000e+00
12280, 0.000000e+00
12281, 0.000000e+00
12282, 0.000000e+00
12757, 0.000000e+00
12758, 0.000000e+00
12759, 0.000000e+00
12760, 0.000000e+00
12761, 0.000000e+00
12762, 0.000000e+00
12787, 0.000000e+00
12788, 0.000000e+00
12789, 0.000000e+00
12790, 0.000000e+00
12791, 0.000000e+00
12792, 0.000000e+00
12817, 0.000000e+00
12818, 0.000000e+00
12819, 0.000000e+00
12820, 0.000000e+00
12821, 0.000000e+00
12822, 0.000000e+00
12847, 0.000000e+00
12848, 0.000000e+00
12849, 0.000000e+00
12850, 0.000000e+00
12851, 0.000000e+00
12852, 0.000000e+00
12877, 0.000000e+00
12878, 0.000000e+00
12879, 0.000000e+00
12880, 0.000000e+00
12881, 0.000000e+00
12882, 0.000000e+00
13357, 0.000000e+00
13358, 0.000000e+00
13359, 0.000000e+00
13360, 0.000000e+00
13361, 0.000000e+00
13362, 0.000000e+00
13387, 0.000000e+00
13388, 0.000000e+00
13389, 0.000000e+00
13390, 0.000000e+00
13391, 0.000000e+00
13392, 0.000000e+00
13417, 0.000000e+00
13418, 0.000000e+00
13419, 0.000000e+00
13420, 0.000000e+00
13421, 0.000000e+00
13422, 0.000000e+00
13447, 0.000000e+00
13448, 0.000000e+00
13449, 0.000000e+00
13450, 0.000000e+00
13451, 0.000000e+00
13452, 0.000000e+00
13477, 0.000000e+00
13478, 0.000000e+00
13479, 0.000000e+00
13480, 0.000000e+00
13481, 0.000000e+00
13482, 0.000000e+00
13957, 0.000000e+00
13958, 0.000000e+00
13959, 0.000000e+00
13960, 0.000000e+00
13961, 0.000000e+00
13962, 0.000000e+00
13987, 0.000000e+00
13988, 0.000000e+00
13989, 0.000000e+00
13990, 0.000000e+00
13991, 0.000000e+00
13992, 0.000000e+00
14017, 0.000000e+00
14018, 0.000000e+00
14019, 0.000000e+00
14020, 0.000000e+00
14021, 0.000000e+00
14022, 0.000000e+00
14047, 0.000000e+00
14048, 0.000000e+00
14049, 0.000000e+00
14050, 0.000000e+00
14051, 0.000000e+00
14052, 0.000000e+00
14077, 0.000000e+00
14078, 0.000000e+00
14079, 0.000000e+00
14080, 0.000000e+00
14081, 0.000000e+00
14082, 0.000000e+00
14557, 0.000000e+00
14558, 0.000000e+00
14559, 0.000000e+00
14560, 0.000000e+00
14561, 0.000000e+00
14562, 0.000000e+00
14587, 0.000000e+00
14588, 0.000000e+00
14589, 0.000000e+00
14590, 0.000000e+00
14591, 0.000000e+00
14592, 0.000000e+00
14617, 0.000000e+00
14618, 0.000000e+00
14619, 0.000000e+00
14620, 0.000000e+00
14621, 0.000000e+00
14622, 0.000000e+00
14647, 0.000000e+00
14648, 0.000000e+00
14649, 0.000000e+00
14650, 0.000000e+00
14651, 0.000000e+00
14652, 0.000000e+00
14677, 0.000000e+00
14678, 0.000000e+00
14679, 0.000000e+00
14680, 0.000000e+00
14681, 0.000000e+00
14682, 0.000000e+00
15157, 0.000000e+00
15158, 0.000000e+00
15159, 0.000000e+00
15160, 0.000000e+00
15161, 0.000000e+00
15162, 0.000000e+00
15187, 0.000000e+00
15188, 0.000000e+00
15189, 0.000000e+00
15190, 0.000000e+00
15191, 0.000000e+00
15192, 0.000000e+00
15217, 0.000000e+00
15218, 0.000000e+00
15219, 0.000000e+00
15220, 0.000000e+00
15221, 0.000000e+00
15222, 0.000000e+00
15247, 0.000000e+00
15248, 0.000000e+00
15249, 0.000000e+00
15250, 0.000000e+00
15251, 0.000000e+00
15252, 0.000000e+00
15277, 0.000000e+00
15278, 0.000000e+00
15279, 0.000000e+00
15280, 0.000000e+00
15281, 0.000000e+00
15282, 0.000000e+00
15757, 0.000000e+00
15758, 0.000000e+00
15759, 0.000000e+00
15760, 0.000000e+00
15761, 0.000000e+00
15762, 0.000000e+00
15787, 0.000000e+00
15788, 0.000000e+00
15789, 0.000000e+00
15790, 0.000000e+00
15791, 0.000000e+00
15792, 0.000000e+00
15817, 0.000000e+00
15818, 0.000000e+00
15819, 0.000000e+00
15820, 0.000000e+00
15821, 0.000000e+00
15822, 0.000000e+00
15847, 0.000000e+00
15848, 0.000000e+00
15849, 0.000000e+00
15850, 0.000000e+00
15851, 0.000000e+00
15852, 0.000000e+00
15877, 0.000000e+00
15878, 0.000000e+00
15879, 0.000000e+00
15880, 0.000000e+00
15881, 0.000000e+00
15882, 0.000000e+00
16357, 0.000000e+00
16358, 0.000000e+00
16359, 0.000000e+00
16360, 0.000000e+00
16361, 0.000000e+00
16362, 0.000000e+00
16387, 0.000000e+00
16388, 0.000000e+00
16389, 0.000000e+00
16390, 0.000000e+00
16391, 0.000000e+00
16392, 0.000000e+00
16417, 0.000000e+00
16418, 0.000000e+00
16419, 0.000000e+00
16420, 0.000000e+00
16421, 0.000000e+00
16422, 0.000000e+00
16447, 0.000000e+00
16448, 0.000000e+00
16449, 0.000000e+00
16450, 0.000000e+00
16451, 0.000000e+00
16452, 0.000000e+00
16477, 0.000000e+00
16478, 0.000000e+00
16479, 0.000000e+00
16480, 0.000000e+00
16481, 0.000000e+00
16482, 0.000000e+00
16957, 0.000000e+00
16958, 0.000000e+00
16959, 0.000000e+00
16960, 0.000000e+00
16961, 0.000000e+00
16962, 0.000000e+00
16987, 0.000000e+00
16988, 0.000000e+00
16989, 0.000000e+00
16990, 0.000000e+00
16991, 0.000000e+00
16992, 0.000000e+00
17017, 0.000000e+00
17018, 0.000000e+00
17019, 0.000000e+00
17020, 0.000000e+00
17021, 0.000000e+00
17022, 0.000000e+00
17047, 0.000000e+00
17048, 0.000000e+00
17049, 0.000000e+00
17050, 0.000000e+00
17051, 0.000000e+00
17052, 0.000000e+00
17077, 0.000000e+00
17078, 0.000000e+00
17079, 0.000000e+00
17080, 0.000000e+00
17081, 0.000000e+00
17082, 0.000000e+00
17557, 0.000000e+00
17558, 0.000000e+00
17559, 0.000000e+00
17560, 0.000000e+00
17561, 0.000000e+00
17562, 0.000000e+00
17587, 0.000000e+00
17588, 0.000000e+00
17589, 0.000000e+00
17590, 0.000000e+00
17591, 0.000000e+00
17592, 0.000000e+00
17617, 0.000000e+00
17618, 0.000000e+00
17619, 0.000000e+00
17620, 0.000000e+00
17621, 0.000000e+00
17622, 0.000000e+00
17647, 0.000000e+00
17648, 0.000000e+00
17649, 0.000000e+00
17650, 0.000000e+00
17651, 0.000000e+00
17652, 0.000000e+00
17677, 0.000000e+00
17678, 0.000000e+00
17679, 0.000000e+00
17680, 0.000000e+00
17681, 0.000000e+00
17682, 0.000000e+00
307, 0.000000e+00
308, 0.000000e+00
309, 0.000000e+00
310, 0.000000e+00
311, 0.000000e+00
312, 0.000000e+00
337, 0.000000e+00
338, 0.000000e+00
339, 0.000000e+00
340, 0.000000e+00
341, 0.000000e+00
342, 0.000000e+00
367, 0.000000e+00
368, 0.000000e+00
369, 0.000000e+00
370, 0.000000e+00
371, 0.000000e+00
372, 0.000000e+00
397, 0.000000e+00
398, 0.000000e+00
399, 0.000000e+00
400, 0.000000e+00
401, 0.000000e+00
402, 0.000000e+00
427, 0.000000e+00
428, 0.000000e+00
429, 0.000000e+00
430, 0.000000e+00
431, 0.000000e+00
432, 0.000000e+00
907, 0.000000e+00
908, 0.000000e+00
909, 0.000000e+00
910, 0.000000e+00
911, 0.000000e+00
912, 0.000000e+00
937, 0.000000e+00
938, 0.000000e+00
939, 0.000000e+00
940, 0.000000e+00
941, 0.000000e+00
942, 0.000000e+00
967, 0.000000e+00
968, 0.000000e+00
969, 0.000000e+00
970, 0.000000e+00
971, 0.000000e+00
972, 0.000000e+00
997, 0.000000e+00
998, 0.000000e+00
999, 0.000000e+00
1000, 0.000000e+00
1001, 0.000000e+00
1002, 0.000000e+00
1027, 0.000000e+00
1028, 0.000000e+00
1029, 0.000000e+00
1030, 0.000000e+00
1031, 0.000000e+00
1032, 0.000000e+00
1507, 0.000000e+00
1508, 0.000000e+00
1509, 0.000000e+00
1510, 0.000000e+00
1511, 0.000000e+00
1512, 0.000000e+00
1537, 0.000000e+00
1538, 0.000000e+00
1539, 0.000000e+00
1540, 0.000000e+00
1541, 0.000000e+00
1542, 0.000000e+00
1567, 0.000000e+00
1568, 0.000000e+00
1569, 0.000000e+00
1570, 0.000000e+00
1571, 0.000000e+00
1572, 0.000000e+00
1597, 0.000000e+00
1598, 0.000000e+00
1599, 0.000000e+00
1600, 0.000000e+00
1601, 0.000000e+00
1602, 0.000000e+00
1627, 0.000000e+00
1628, 0.000000e+00
1629, 0.000000e+00
1630, 0.000000e+00
1631, 0.000000e+00
1632, 0.000000e+00
2107, 0.000000e+00
2108, 0.000000e+00
2109, 0.000000e+00
2110, 0.000000e+00
2111, 1.062523e-03
2112, 1.099343e-02
2137, 0.000000e+00
2138, 0.000000e+00
2139, 0.000000e+00
2140, 0.000000e+00
2141, 1.121006e-03
2142, 2.453165e-02
2167, 0.000000e+00
2168, 0.000000e+00
2169, 0.000000e+00
2170, 0.000000e+00
2171, 0.000000e+00
2172, 0.000000e+00
2197, 0.000000e+00
2198, 0.000000e+00
2199, 0.000000e+00
2200, 0.000000e+00
2201, 0.000000e+00
2202, 0.000000e+00
2227, 0.000000e+00
2228, 0.000000e+00
2229, 0.000000e+00
2230, 0.000000e+00
2231, 5.298398e-04
2232, 1.736140e-03
2707, 7.293783e-04
2708, 0.000000e+00
2709, 0.000000e+00
2710, 0.000000e+00
2711, 0.000000e+00
2712, 0.000000e+00
2737, 0.000000e+00
2738, 9.036636e-04
2739, 8.060197e-03
2740, 2.011985e-02
2741, 0.000000e+00
2742, 0.000000e+00
2767, 0.000000e+00
2768, 6.781719e-03
2769, 5.718583e-04
2770, 0.000000e+00
2771, 3.982117e-02
2772, 0.000000e+00
2797, 0.000000e+00
2798, 2.178416e-03
2799, 0.000000e+00
2800, 5.366667e-04
2801, 4.523864e-02
2802, 0.000000e+00
2827, 6.113255e-04
2828, 0.000000e+00
2829, 1.585067e-03
2830, 1.004821e-02
2831, 9.955778e-03
2832, 0.000000e+00
3307, 9.862192e-04
3308, 0.000000e+00
3309, 0.000000e+00
3310, 0.000000e+00
3311, 0.000000e+00
3312, 0.000000e+00
3337, 5.884322e-03
3338, 0.000000e+00
3339, 2.824865e-02
3340, 5.147069e-02
3341, 0.000000e+00
3342, 0.000000e+00
3367, 0.000000e+00
3368, 1.956075e-03
3369, 5.988492e-02
3370, 8.319066e-02
3371, 9.072021e-02
3372, 0.000000e+00
3397, 0.000000e+00
3398, 1.468574e-03
3399, 5.487319e-02
3400, 7.685378e-02
3401, 1.213956e-01
3402, 0.000000e+00
3427, 4.973452e-03
3428, 0.000000e+00
3429, 3.913638e-02
3430, 8.790323e-02
3431, 7.829874e-03
3432, 0.000000e+00
3907, 2.502679e-02
3908, 0.000000e+00
3909, 0.000000e+00
3910, 0.000000e+00
3911, 0.000000e+00
3912, 0.000000e+00
3937, 3.762289e-02
3938, 0.000000e+00
3939, 0.000000e+00
3940, 0.000000e+00
3941, 0.000000e+00
3942, 0.000000e+00
3967, 0.000000e+00
3968, 0.000000e+00
3969, 1.101094e-01
3970, 1.847337e-01
3971, 2.587247e-02
3972, 0.000000e+00
3997, 0.000000e+00
3998, 0.000000e+00
3999, 1.428133e-01
4000, 2.237838e-01
4001, 5.210264e-02
4002, 0.000000e+00
4027, 0.000000e+00
4028, 0.000000e+00
4029, 2.420673e-02
4030, 6.223774e-02
4031, 0.000000e+00
4032, 0.000000e+00
4507, 3.572693e-02
4508, 0.000000e+00
4509, 0.000000e+00
4510, 0.000000e+00
4511, 0.000000e+00
4512, 0.000000e+00
4537, 5.729940e-02
4538, 0.000000e+00
4539, 0.000000e+00
4540, 0.000000e+00
4541, 0.000000e+00
4542, 0.000000e+00
4567, 0.000000e+00
4568, 0.000000e+00
4569, 0.000000e+00
4570, 0.000000e+00
4571, 0.000000e+00
4572, 0.000000e+00
4597, 0.000000e+00
4598, 0.000000e+00
4599, 0.000000e+00
4600, 0.000000e+00
4601, 0.000000e+00
4602, 0.000000e+00
4627, 8.061055e-03
4628, 0.000000e+00
4629, 0.000000e+00
4630, 0.000000e+00
4631, 0.000000e+00
4632, 0.000000e+00
5107, 0.000000e+00
5108, 0.000000e+00
5109, 0.000000e+00
5110, 0.000000e+00
5111, 0.000000e+00
5112, 0.000000e+00
5137, 1.684691e-02
5138, 0.000000e+00
5139, 0.000000e+00
5140, 0.000000e+00
5141, 0.000000e+00
5142, 0.000000e+00
5167, 0.000000e+00
5168, 0.000000e+00
5169, 0.000000e+00
5170, 0.000000e+00
5171, 0.000000e+00
5172, 0.000000e+00
5197, 0.000000e+00
5198, 0.000000e+00
5199, 0.000000e+00
5200, 0.000000e+00
5201, 0.000000e+00
5202, 0.000000e+00
5227, 0.000000e+00
5228, 0.000000e+00
5229, 0.000000e+00
5230, 0.000000e+00
5231, 0.000000e+00
5232, 0.000000e+00
5707, 0.000000e+00
5708, 0.000000e+00
5709, 0.000000e+00
5710, 0.000000e+00
5711, 0.000000e+00
5712, 0.000000e+00
5737, 0.000000e+00
5738, 0.000000e+00
5739, 0.000000e+00
5740, 0.000000e+00
5741, 0.000000e+00
5742, 0.000000e+00
5767, 1.121520e-02
5768, 0.000000e+00
5769, 0.000000e+00
5770, 0.000000e+00
5771, 0.000000e+00
5772, 0.000000e+00
5797, 0.000000e+00
5798, 0.000000e+00
5799, 0.000000e+00
5800, 0.000000e+00
5801, 0.000000e+00
5802, 0.000000e+00
5827, 0.000000e+00
5828, 0.000000e+00
5829, 0.000000e+00
5830, 0.000000e+00
5831, 0.000000e+00
5832, 0.000000e+00
6307, 0.000000e+00
6308, 0.000000e+00
6309, 0.000000e+00
6310, 0.000000e+00
6311, 0.000000e+00
6312, 0.000000e+00
6337, 0.000000e+00
6338, 0.000000e+00
6339, 0.000000e+00
6340, 0.000000e+00
6341, 0.000000e+00
6342, 0.000000e+00
6367, 0.000000e+00
6368, 0.000000e+00
6369, 0.000000e+00
6370, 0.000000e+00
6371, 0.000000e+00
6372, 0.000000e+00
6397, 0.000000e+00
6398, 0.000000e+00
6399, 0.000000e+00
6400, 0.000000e+00
6401, 0.000000e+00
6402, 0.000000e+00
6427, 0.000000e+00
6428, 0.000000e+00
6429, 0.000000e+00
6430, 0.000000e+00
6431, 0.000000e+00
6432, 0.000000e+00
6907, 0.000000e+00
6908, 0.000000e+00
6909, 0.000000e+00
6910, 0.000000e+00
6911, 0.000000e+00
6912, 0.000000e+00
6937, 0.000000e+00
6938, 0.000000e+00
6939, 0.000000e+00
6940, 0.000000e+00
6941, 0.000000e+00
6942, 0.000000e+00
6967, 0.000000e+00
6968, 0.000000e+00
6969, 0.000000e+00
6970, 0.000000e+00
6971, 0.000000e+00
6972, 0.000000e+00
6997, 0.000000e+00
6998, 0.000000e+00
6999, 0.000000e+00
7000, 0.000000e+00
7001, 0.000000e+00
7002, 0.000000e+00
7027, 0.000000e+00
7028, 0.000000e+00
7029, 0.000000e+00
7030, 0.000000e+00
7031, 0.000000e+00
7032, 0.000000e+00
7507, 0.000000e+00
7508, 0.000000e+00
7509, 0.000000e+00
7510, 0.000000e+00
7511, 0.000000e+00
7512, 1.218831e-02
7537, 0.000000e+00
7538, 0.000000e+00
7539, 0.000000e+00
7540, 0.000000e+00
7541, 0.000000e+00
7542, 0.000000e+00
7567, 0.000000e+00
7568, 0.000000e+00
7569, 0.000000e+00
7570, 0.000000e+00
7571, 0.000000e+00
7572, 0.000000e+00
7597, 0.000000e+00
7598, 0.000000e+00
7599, 0.000000e+00
7600, 0.000000e+00
7601, 0.000000e+00
7602, 0.000000e+00
7627, 0.000000e+00
7628, 0.000000e+00
7629, 0.000000e+00
7630, 0.000000e+00
7631, 0.000000e+00
7632, 0.000000e+00
8107, 0.000000e+00
8108, 0.000000e+00
8109, 0.000000e+00
8110, 0.000000e+00
8111, 0.000000e+00
8112, 6.193255e-02
8137, 0.000000e+00
8138, 0.000000e+00
8139, 0.000000e+00
8140, 0.000000e+00
8141, 0.000000e+00
8142, 0.000000e+00
8167, 0.000000e+00
8168, 0.000000e+00
8169, 0.000000e+00
8170, 0.000000e+00
8171, 0.000000e+00
8172, 0.000000e+00
8197, 0.000000e+00
8198, 0.000000e+00
8199, 0.000000e+00
8200, 0.000000e+00
8201, 0.000000e+00
8202, 0.000000e+00
8227, 0.000000e+00
8228, 0.000000e+00
8229, 0.000000e+00
8230, 0.000000e+00
8231, 0.000000e+00
8232, 0.000000e+00
8707, 0.000000e+00
8708, 0.000000e+00
8709, 0.000000e+00
8710, 0.000000e+00
8711, 0.000000e+00
8712, 0.000000e+00
8737, 0.000000e+00
8738, 0.000000e+00
8739, 0.000000e+00
8740, 0.000000e+00
8741, 0.000000e+00
8742, 0.000000e+00
8767, 0.000000e+00
8768, 0.000000e+00
8769, 0.000000e+00
8770, 0.000000e+00
8771, 0.000000e+00
8772, 0.000000e+00
8797, 0.000000e+00
8798, 0.000000e+00
8799, 0.000000e+00
8800, 0.000000e+00
8801, 0.000000e+00
8802, 0.000000e+00
8827, 0.000000e+00
8828, 0.000000e+00
8829, 0.000000e+00
8830, 0.000000e+00
8831, 0.000000e+00
8832, 0.000000e+00
9307, 0.000000e+00
9308, 0.000000e+00
9309, 0.000000e+00
9310, 0.000000e+00
9311, 0.000000e+00
9312, 0.000000e+00
9337, 0.000000e+00
9338, 0.000000e+00
9339, 0.000000e+00
9340, 0.000000e+00
9341, 0.000000e+00
9342, 0.000000e+00
9367, 0.000000e+00
9368, 0.000000e+00
9369, 0.000000e+00
9370, 0.000000e+00
9371, 0.000000e+00
9372, 0.000000e+00
9397, 0.000000e+00
9398, 0.000000e+00
9399, 0.000000e+00
9400, 0.000000e+00
9401, 0.000000e+00
9402, 0.000000e+00
9427, 0.000000e+00
9428, 0.000000e+00
9429, 0.000000e+00
9430, 0.000000e+00
9431, 0.000000e+00
9432, 0.000000e+00
9907, 0.000000e+00
9908, 0.000000e+00
9909, 0.000000e+00
9910, 0.000000e+00
9911, 0.000000e+00
9912, 0.000000e+00
9937, 0.000000e+00
9938, 0.000000e+00
9939, 0.000000e+00
9940, 0.000000e+00
9941, 0.000000e+00
9942, 0.000000e+00
9967, 0.000000e+00
9968, 0.000000e+00
9969, 0.000000e+00
9970, 0.000000e+00
9971, 0.000000e+00
9972, 0.000000e+00
9997, 0.000000e+00
9998, 0.000000e+00
9999, 0.000000e+00
10000, 0.000000e+00
10001, 0.000000e+00
10002, 0.000000e+00
10027, 0.000000e+00
10028, 0.000000e+00
10029, 0.000000e+00
10030, 0.000000e+00
10031, 0.000000e+00
10032, 0.000000e+00
10507, 0.000000e+00
10508, 0.000000e+00
10509, 0.000000e+00
10510, 0.000000e+00
10511, 0.000000e+00
10512, 0.000000e+00
10537, 0.000000e+00
10538, 0.000000e+00
10539, 0.000000e+00
10540, 0.000000e+00
10541, 0.000000e+00
10542, 0.000000e+00
10567, 0.000000e+00
10568, 0.000000e+00
10569, 0.000000e+00
10570, 0.000000e+00
10571, 0.000000e+00
10572, 0.000000e+00
10597, 0.000000e+00
10598, 0.000000e+00
10599, 0.000000e+00
10600, 0.000000e+00
10601, 0.000000e+00
10602, 0.000000e+00
10627, 0.000000e+00
10628, 0.000000e+00
10629, 0.000000e+00
10630, 0.000000e+00
10631, 0.000000e+00
10632, 0.000000e+00
11107, 0.000000e+00
11108, 0.000000e+00
11109, 0.000000e+00
11110, 0.000000e+00
11111, 0.000000e+00
11112, 0.000000e+00
11137, 0.000000e+00
11138, 0.000000e+00
11139, 0.000000e+00
11140, 0.000000e+00
11141, 0.000000e+00
11142, 0.000000e+00
11167, 0.000000e+00
11168, 0.000000e+00
11169, 0.000000e+00
11170, 0.000000e+00
11171, 0.000000e+00
11172, 0.000000e+00
11197, 0.000000e+00
11198, 0.000000e+00
11199, 0.000000e+00
11200, 0.000000e+00
11201, 0.000000e+00
11202, 0.000000e+00
11227, 0.000000e+00
11228, 0.000000e+00
11229, 0.000000e+00
11230, 0.000000e+00
11231, 0.000000e+00
11232, 0.000000e+00
11707, 0.000000e+00
11708, 0.000000e+00
11709, 0.000000e+00
11710, 0.000000e+00
11711, 0.000000e+00
11712, 0.000000e+00
11737, 0.000000e+00
11738, 0.000000e+00
11739, 0.000000e+00
11740, 0.000000e+00
11741, 0.000000e+00
11742, 0.000000e+00
11767, 0.000000e+00
11768, 0.000000e+00
11769, 0.000000e+00
11770, 0.000000e+00
11771, 0.000000e+00
11772, 0.000000e+00
11797, 0.000000e+00
11798, 0.000000e+00
11799, 0.000000e+00
11800, 0.000000e+00
11801, 0.000000e+00
11802, 0.000000e+00
11827, 0.000000e+00
11828, 0.000000e+00
11829, 0.000000e+00
11830, 0.000000e+00
11831, 0.000000e+00
11832, 0.000000e+00
12307, 0.000000e+00
12308, 0.000000e+00
12309, 0.000000e+00
12310, 0.000000e+00
12311, 0.000000e+00
12312, 0.000000e+00
12337, 0.000000e+00
12338, 0.000000e+00
12339, 0.000000e+00
12340, 0.000000e+00
12341, 0.000000e+00
12342, 0.000000e+00
12367, 0.000000e+00
12368, 0.000000e+00
12369, 0.000000e+00
12370, 0.000000e+00
12371, 0.000000e+00
12372, 0.000000e+00
12397, 0.000000e+00
12398, 0.000000e+00
12399, 0.000000e+00
12400, 0.000000e+00
12401, 0.000000e+00
12402, 0.000000e+00
12427, 0.000000e+00
12428, 0.000000e+00
12429, 0.000000e+00
12430, 0.000000e+00
12431, 0.000000e+00
12432, 0.000000e+00
12907, 0.000000e+00
12908, 0.000000e+00
12909, 0.000000e+00
12910, 0.000000e+00
12911, 0.000000e+00
12912, 0.000000e+00
12937, 0.000000e+00
12938, 0.000000e+00
12939, 0.000000e+00
12940, 0.000000e+00
12941, 0.000000e+00
12942, 0.000000e+00
12967, 0.000000e+00
12968, 0.000000e+00
12969, 0.000000e+00
12970, 0.000000e+00
12971, 0.000000e+00
12972, 0.000000e+00
12997, 0.000000e+00
12998, 0.000000e+00
12999, 0.000000e+00
13000, 0.000000e+00
13001, 0.000000e+00
13002, 0.000000e+00
13027, 0.000000e+00
13028, 0.000000e+00
13029, 0.000000e+00
13030, 0.000000e+00
13031, 0.000000e+00
13032, 0.000000e+00
13507, 0.000000e+00
13508, 0.000000e+00
13509, 0.000000e+00
13510, 0.000000e+00
13511, 0.000000e+00
13512, 0.000000e+00
13537, 0.000000e+00
13538, 0.000000e+00
13539, 0.000000e+00
13540, 0.000000e+00
13541, 0.000000e+00
13542, 0.000000e+00
13567, 0.000000e+00
13568, 0.000000e+00
13569, 0.000000e+00
13570, 0.000000e+00
13571, 0.000000e+00
13572, 0.000000e+00
13597, 0.000000e+00
13598, 0.000000e+00
13599, 0.000000e+00
13600, 0.000000e+00
13601, 0.000000e+00
13602, 0.000000e+00
13627, 0.000000e+00
13628, 0.000000e+00
13629, 0.000000e+00
13630, 0.000000e+00
13631, 0.000000e+00
13632, 0.000000e+00
14107, 0.000000e+00
14108, 0.000000e+00
14109, 0.000000e+00
14110, 0.000000e+00
14111, 0.000000e+00
14112, 0.000000e+00
14137, 0.000000e+00
14138, 0.000000e+00
14139, 0.000000e+00
14140, 0.000000e+00
14141, 0.000000e+00
14142, 0.000000e+00
14167, 0.000000e+00
14168, 0.000000e+00
14169, 0.000000e+00
14170, 0.000000e+00
14171, 0.000000e+00
14172, 0.000000e+00
14197, 0.000000e+00
14198, 0.000000e+00
14199, 0.000000e+00
14200, 0.000000e+00
14201, 0.000000e+00
14202, 0.000000e+00
14227, 0.000000e+00
14228, 0.000000e+00
14229, 0.000000e+00
14230, 0.000000e+00
14231, 0.000000e+00
14232, 0.000000e+00
14707, 0.000000e+00
14708, 0.000000e+00
14709, 0.000000e+00
14710, 0.000000e+00
14711, 0.000000e+00
14712, 0.000000e+00
14737, 0.000000e+00
14738, 0.000000e+00
14739, 0.000000e+00
14740, 0.000000e+00
14741, 0.000000e+00
14742, 0.000000e+00
14767, 0.000000e+00
14768, 0.000000e+00
14769, 0.000000e+00
14770, 0.000000e+00
14771, 0.000000e+00
14772, 0.000000e+00
14797, 0.000000e+00
14798, 0.000000e+00
14799, 0.000000e+00
14800, 0.000000e+00
14801, 0.000000e+00
14802, 0.000000e+00
14827, 0.000000e+00
14828, 0.000000e+00
14829, 0.000000e+00
14830, 0.000000e+00
14831, 0.000000e+00
14832, 0.000000e+00
15307, 0.000000e+00
15308, 0.000000e+00
15309, 0.000000e+00
15310, 0.000000e+00
15311, 0.000000e+00
15312, 0.000000e+00
15337, 0.000000e+00
15338, 0.000000e+00
15339, 0.000000e+00
15340, 0.000000e+00
15341, 0.000000e+00
15342, 0.000000e+00
15367, 0.000000e+00
15368, 0.000000e+00
15369, 0.000000e+00
15370, 0.000000e+00
15371, 0.000000e+00
15372, 0.000000e+00
15397, 0.000000e+00
15398, 0.000000e+00
15399, 0.000000e+00
15400, 0.000000e+00
15401, 0.000000e+00
15402, 0.000000e+00
15427, 0.000000e+00
15428, 0.000000e+00
15429, 0.000000e+00
15430, 0.000000e+00
15431, 0.000000e+00
15432, 0.000000e+00
15907, 0.000000e+00
15908, 0.000000e+00
15909, 0.000000e+00
15910, 0.000000e+00
15911, 0.000000e+00
15912, 0.000000e+00
15937, 0.000000e+00
15938, 0.000000e+00
15939, 0.000000e+00
15940, 0.000000e+00
15941, 0.000000e+00
15942, 0.000000e+00
15967, 0.000000e+00
15968, 0.000000e+00
15969, 0.000000e+00
15970, 0.000000e+00
15971, 0.000000e+00
15972, 0.000000e+00
15997, 0.000000e+00
15998, 0.000000e+00
15999, 0.000000e+00
16000, 0.000000e+00
16001, 0.000000e+00
16002, 0.000000e+00
16027, 0.000000e+00
16028, 0.000000e+00
16029, 0.000000e+00
16030, 0.000000e+00
16031, 0.000000e+00
16032, 0.000000e+00
16507, 0.000000e+00
16508, 0.000000e+00
16509, 0.000000e+00
16510, 0.000000e+00
16511, 0.000000e+00
16512, 0.000000e+00
16537, 0.000000e+00
16538, 0.000000e+00
16539, 0.000000e+00
16540, 0.000000e+00
16541, 0.000000e+00
